Sample in Buffer,Sample in Window,TRIGGER,adc_data[15:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED
1423,1423,0,22721
1424,1424,0,23213
1425,1425,0,23786
1426,1426,0,24336
1427,1427,0,24898
1428,1428,0,25463
1429,1429,0,26068
1430,1430,0,26725
1431,1431,0,27370
1432,1432,0,28030
1433,1433,0,28696
1434,1434,0,29350
1435,1435,0,30045
1436,1436,0,30759
1437,1437,0,31443
1438,1438,0,32172
1439,1439,0,32871
1440,1440,0,33562
1441,1441,0,34287
1442,1442,0,34964
1443,1443,0,35660
1444,1444,0,36336
1445,1445,0,37033
1446,1446,0,37717
1447,1447,0,38345
1448,1448,0,39008
1449,1449,0,39634
1450,1450,0,40221
1451,1451,0,40794
1452,1452,0,41388
1453,1453,0,41942
1454,1454,0,42455
1455,1455,0,42949
1456,1456,0,43419
1457,1457,0,43866
1458,1458,0,44316
1459,1459,0,44662
1460,1460,0,45025
1461,1461,0,45334
1462,1462,0,45668
1463,1463,0,45940
1464,1464,0,46163
1465,1465,0,46381
1466,1466,0,46514
1467,1467,0,46665
1468,1468,0,46741
1469,1469,0,46818
1470,1470,0,46794
1471,1471,0,46792
1472,1472,0,46741
1473,1473,0,46666
1474,1474,0,46564
1475,1475,0,46413
1476,1476,0,46174
1477,1477,0,45972
1478,1478,0,45731
1479,1479,0,45442
1480,1480,0,45106
1481,1481,0,44749
1482,1482,0,44377
1483,1483,0,43973
1484,1484,0,43547
1485,1485,0,43063
1486,1486,0,42541
1487,1487,0,42071
1488,1488,0,41512
1489,1489,0,40982
1490,1490,0,40398
1491,1491,0,39769
1492,1492,0,39142
1493,1493,0,38515
1494,1494,0,37886
1495,1495,0,37169
1496,1496,0,36524
1497,1497,0,35799
1498,1498,0,35136
1499,1499,0,34435
1500,1500,0,33732
1501,1501,0,33055
1502,1502,0,32323
1503,1503,0,31602
1504,1504,0,30916
1505,1505,0,30237
1506,1506,0,29540
1507,1507,0,28822
1508,1508,0,28169
1509,1509,0,27485
1510,1510,0,26892
1511,1511,0,26241
1512,1512,0,25651
1513,1513,0,25029
1514,1514,0,24419
1515,1515,0,23890
1516,1516,0,23357
1517,1517,0,22856
1518,1518,0,22327
1519,1519,0,21887
1520,1520,0,21489
1521,1521,0,21059
1522,1522,0,20710
1523,1523,0,20295
1524,1524,0,20006
1525,1525,0,19744
1526,1526,0,19478
1527,1527,0,19267
1528,1528,0,19112
1529,1529,0,18970
1530,1530,0,18845
1531,1531,0,18804
1532,1532,0,18748
1533,1533,0,18708
1534,1534,0,18760
1535,1535,0,18854
1536,1536,0,18941
1537,1537,0,19050
1538,1538,0,19251
1539,1539,0,19472
1540,1540,0,19673
1541,1541,0,19976
1542,1542,0,20265
1543,1543,0,20614
1544,1544,0,20929
1545,1545,0,21401
1546,1546,0,21797
1547,1547,0,22269
1548,1548,0,22737
1549,1549,0,23205
1550,1550,0,23747
1551,1551,0,24317
1552,1552,0,24865
1553,1553,0,25463
1554,1554,0,26108
1555,1555,0,26700
1556,1556,0,27381
1557,1557,0,28035
1558,1558,0,28704
1559,1559,0,29394
1560,1560,0,30037
1561,1561,0,30767
1562,1562,0,31474
1563,1563,0,32159
1564,1564,0,32850
1565,1565,0,33576
1566,1566,0,34254
1567,1567,0,34956
1568,1568,0,35693
1569,1569,0,36356
1570,1570,0,37025
1571,1571,0,37680
1572,1572,0,38343
1573,1573,0,38998
1574,1574,0,39588
1575,1575,0,40207
1576,1576,0,40782
1577,1577,0,41387
1578,1578,0,41918
1579,1579,0,42460
1580,1580,0,42980
1581,1581,0,43397
1582,1582,0,43843
1583,1583,0,44269
1584,1584,0,44705
1585,1585,0,45034
1586,1586,0,45354
1587,1587,0,45693
1588,1588,0,45935
1589,1589,0,46150
1590,1590,0,46388
1591,1591,0,46523
1592,1592,0,46645
1593,1593,0,46719
1594,1594,0,46800
1595,1595,0,46841
1596,1596,0,46786
1597,1597,0,46769
1598,1598,0,46688
1599,1599,0,46523
1600,1600,0,46385
1601,1601,0,46181
1602,1602,0,45965
1603,1603,0,45707
1604,1604,0,45445
1605,1605,0,45092
1606,1606,0,44745
1607,1607,0,44375
1608,1608,0,43971
1609,1609,0,43527
1610,1610,0,43061
1611,1611,0,42563
1612,1612,0,42067
1613,1613,0,41510
1614,1614,0,40985
1615,1615,0,40379
1616,1616,0,39774
1617,1617,0,39155
1618,1618,0,38491
1619,1619,0,37857
1620,1620,0,37165
1621,1621,0,36523
1622,1622,0,35813
1623,1623,0,35164
1624,1624,0,34428
1625,1625,0,33752
1626,1626,0,33025
1627,1627,0,32292
1628,1628,0,31627
1629,1629,0,30926
1630,1630,0,30237
1631,1631,0,29533
1632,1632,0,28838
1633,1633,0,28199
1634,1634,0,27543
1635,1635,0,26876
1636,1636,0,26269
1637,1637,0,25619
1638,1638,0,25039
1639,1639,0,24439
1640,1640,0,23921
1641,1641,0,23314
1642,1642,0,22821
1643,1643,0,22325
1644,1644,0,21884
1645,1645,0,21487
1646,1646,0,21059
1647,1647,0,20664
1648,1648,0,20319
1649,1649,0,19996
1650,1650,0,19745
1651,1651,0,19523
1652,1652,0,19319
1653,1653,0,19108
1654,1654,0,18948
1655,1655,0,18847
1656,1656,0,18750
1657,1657,0,18719
1658,1658,0,18731
1659,1659,0,18765
1660,1660,0,18813
1661,1661,0,18906
1662,1662,0,19071
1663,1663,0,19220
1664,1664,0,19454
1665,1665,0,19695
1666,1666,0,19952
1667,1667,0,20226
1668,1668,0,20591
1669,1669,0,20944
1670,1670,0,21341
1671,1671,0,21795
1672,1672,0,22229
1673,1673,0,22726
1674,1674,0,23232
1675,1675,0,23758
1676,1676,0,24286
1677,1677,0,24862
1678,1678,0,25460
1679,1679,0,26112
1680,1680,0,26732
1681,1681,0,27339
1682,1682,0,28035
1683,1683,0,28711
1684,1684,0,29381
1685,1685,0,30039
1686,1686,0,30734
1687,1687,0,31432
1688,1688,0,32132
1689,1689,0,32855
1690,1690,0,33583
1691,1691,0,34247
1692,1692,0,34952
1693,1693,0,35652
1694,1694,0,36368
1695,1695,0,37035
1696,1696,0,37684
1697,1697,0,38380
1698,1698,0,39010
1699,1699,0,39610
1700,1700,0,40203
1701,1701,0,40794
1702,1702,0,41410
1703,1703,0,41918
1704,1704,0,42440
1705,1705,0,42945
1706,1706,0,43413
1707,1707,0,43888
1708,1708,0,44290
1709,1709,0,44712
1710,1710,0,45014
1711,1711,0,45356
1712,1712,0,45636
1713,1713,0,45948
1714,1714,0,46175
1715,1715,0,46367
1716,1716,0,46519
1717,1717,0,46638
1718,1718,0,46762
1719,1719,0,46811
1720,1720,0,46837
1721,1721,0,46814
1722,1722,0,46745
1723,1723,0,46671
1724,1724,0,46532
1725,1725,0,46417
1726,1726,0,46213
1727,1727,0,45952
1728,1728,0,45747
1729,1729,0,45438
1730,1730,0,45123
1731,1731,0,44737
1732,1732,0,44388
1733,1733,0,43958
1734,1734,0,43526
1735,1735,0,43100
1736,1736,0,42589
1737,1737,0,42080
1738,1738,0,41516
1739,1739,0,40917
1740,1740,0,40365
1741,1741,0,39755
1742,1742,0,39172
1743,1743,0,38520
1744,1744,0,37841
1745,1745,0,37191
1746,1746,0,36536
1747,1747,0,35845
1748,1748,0,35127
1749,1749,0,34409
1750,1750,0,33759
1751,1751,0,33041
1752,1752,0,32333
1753,1753,0,31626
1754,1754,0,30911
1755,1755,0,30212
1756,1756,0,29526
1757,1757,0,28853
1758,1758,0,28195
1759,1759,0,27532
1760,1760,0,26887
1761,1761,0,26266
1762,1762,0,25612
1763,1763,0,24991
1764,1764,0,24460
1765,1765,0,23850
1766,1766,0,23380
1767,1767,0,22867
1768,1768,0,22379
1769,1769,0,21871
1770,1770,0,21449
1771,1771,0,21043
1772,1772,0,20686
1773,1773,0,20334
1774,1774,0,20047
1775,1775,0,19752
1776,1776,0,19524
1777,1777,0,19310
1778,1778,0,19121
1779,1779,0,18979
1780,1780,0,18861
1781,1781,0,18774
1782,1782,0,18724
1783,1783,0,18727
1784,1784,0,18753
1785,1785,0,18839
1786,1786,0,18951
1787,1787,0,19071
1788,1788,0,19215
1789,1789,0,19470
1790,1790,0,19685
1791,1791,0,19977
1792,1792,0,20240
1793,1793,0,20582
1794,1794,0,20938
1795,1795,0,21375
1796,1796,0,21804
1797,1797,0,22264
1798,1798,0,22735
1799,1799,0,23245
1800,1800,0,23754
1801,1801,0,24307
1802,1802,0,24893
1803,1803,0,25480
1804,1804,0,26084
1805,1805,0,26751
1806,1806,0,27397
1807,1807,0,28010
1808,1808,0,28690
1809,1809,0,29347
1810,1810,0,30049
1811,1811,0,30734
1812,1812,0,31432
1813,1813,0,32142
1814,1814,0,32861
1815,1815,0,33588
1816,1816,0,34248
1817,1817,0,34964
1818,1818,0,35684
1819,1819,0,36367
1820,1820,0,37002
1821,1821,0,37720
1822,1822,0,38372
1823,1823,0,38978
1824,1824,0,39646
1825,1825,0,40236
1826,1826,0,40794
1827,1827,0,41398
1828,1828,0,41922
1829,1829,0,42472
1830,1830,0,42931
1831,1831,0,43415
1832,1832,0,43845
1833,1833,0,44296
1834,1834,0,44704
1835,1835,0,45063
1836,1836,0,45394
1837,1837,0,45685
1838,1838,0,45902
1839,1839,0,46133
1840,1840,0,46363
1841,1841,0,46532
1842,1842,0,46660
1843,1843,0,46711
1844,1844,0,46811
1845,1845,0,46803
1846,1846,0,46802
1847,1847,0,46749
1848,1848,0,46682
1849,1849,0,46534
1850,1850,0,46387
1851,1851,0,46177
1852,1852,0,45980
1853,1853,0,45719
1854,1854,0,45415
1855,1855,0,45086
1856,1856,0,44749
1857,1857,0,44366
1858,1858,0,43992
1859,1859,0,43554
1860,1860,0,43079
1861,1861,0,42569
1862,1862,0,42084
1863,1863,0,41533
1864,1864,0,40951
1865,1865,0,40353
1866,1866,0,39756
1867,1867,0,39165
1868,1868,0,38495
1869,1869,0,37857
1870,1870,0,37195
1871,1871,0,36485
1872,1872,0,35847
1873,1873,0,35143
1874,1874,0,34398
1875,1875,0,33748
1876,1876,0,33053
1877,1877,0,32342
1878,1878,0,31583
1879,1879,0,30919
1880,1880,0,30241
1881,1881,0,29552
1882,1882,0,28835
1883,1883,0,28195
1884,1884,0,27525
1885,1885,0,26875
1886,1886,0,26233
1887,1887,0,25630
1888,1888,0,25043
1889,1889,0,24406
1890,1890,0,23871
1891,1891,0,23319
1892,1892,0,22875
1893,1893,0,22337
1894,1894,0,21919
1895,1895,0,21493
1896,1896,0,21069
1897,1897,0,20681
1898,1898,0,20356
1899,1899,0,20013
1900,1900,0,19744
1901,1901,0,19494
1902,1902,0,19296
1903,1903,0,19079
1904,1904,0,18934
1905,1905,0,18834
1906,1906,0,18762
1907,1907,0,18737
1908,1908,0,18727
1909,1909,0,18727
1910,1910,0,18852
1911,1911,0,18917
1912,1912,0,19080
1913,1913,0,19262
1914,1914,0,19417
1915,1915,0,19710
1916,1916,0,19944
1917,1917,0,20274
1918,1918,0,20590
1919,1919,0,20972
1920,1920,0,21375
1921,1921,0,21781
1922,1922,0,22234
1923,1923,0,22743
1924,1924,0,23222
1925,1925,0,23727
1926,1926,0,24306
1927,1927,0,24872
1928,1928,0,25508
1929,1929,0,26119
1930,1930,0,26721
1931,1931,0,27352
1932,1932,0,28000
1933,1933,0,28715
1934,1934,0,29349
1935,1935,0,30089
1936,1936,0,30753
1937,1937,0,31450
1938,1938,0,32156
1939,1939,0,32877
1940,1940,0,33590
1941,1941,0,34290
1942,1942,0,34963
1943,1943,0,35663
1944,1944,0,36359
1945,1945,0,37049
1946,1946,0,37691
1947,1947,0,38346
1948,1948,0,39010
1949,1949,0,39591
1950,1950,0,40201
1951,1951,0,40837
1952,1952,0,41373
1953,1953,0,41950
1954,1954,0,42432
1955,1955,0,42924
1956,1956,0,43445
1957,1957,0,43874
1958,1958,0,44277
1959,1959,0,44690
1960,1960,0,45060
1961,1961,0,45381
1962,1962,0,45674
1963,1963,0,45952
1964,1964,0,46134
1965,1965,0,46362
1966,1966,0,46539
1967,1967,0,46634
1968,1968,0,46727
1969,1969,0,46774
1970,1970,0,46794
1971,1971,0,46818
1972,1972,0,46769
1973,1973,0,46694
1974,1974,0,46572
1975,1975,0,46387
1976,1976,0,46203
1977,1977,0,46013
1978,1978,0,45725
1979,1979,0,45439
1980,1980,0,45103
1981,1981,0,44785
1982,1982,0,44367
1983,1983,0,43989
1984,1984,0,43499
1985,1985,0,43050
1986,1986,0,42585
1987,1987,0,42075
1988,1988,0,41524
1989,1989,0,40973
1990,1990,0,40389
1991,1991,0,39781
1992,1992,0,39146
1993,1993,0,38505
1994,1994,0,37823
1995,1995,0,37210
1996,1996,0,36523
1997,1997,0,35855
1998,1998,0,35149
1999,1999,0,34419
2000,2000,0,33730
2001,2001,0,33025
2002,2002,0,32305
2003,2003,0,31599
2004,2004,0,30908
2005,2005,0,30211
2006,2006,0,29561
2007,2007,0,28837
2008,2008,0,28188
2009,2009,0,27501
2010,2010,0,26897
2011,2011,0,26253
2012,2012,0,25607
2013,2013,0,25007
2014,2014,0,24439
2015,2015,0,23887
2016,2016,0,23320
2017,2017,0,22815
2018,2018,0,22346
2019,2019,0,21881
2020,2020,0,21501
2021,2021,0,21074
2022,2022,0,20700
2023,2023,0,20375
2024,2024,0,20034
2025,2025,0,19726
2026,2026,0,19520
2027,2027,0,19309
2028,2028,0,19105
2029,2029,0,18984
2030,2030,0,18832
2031,2031,0,18772
2032,2032,0,18772
2033,2033,0,18722
2034,2034,0,18758
2035,2035,0,18855
2036,2036,0,18909
2037,2037,0,19054
2038,2038,0,19253
2039,2039,0,19444
2040,2040,0,19708
2041,2041,0,19939
2042,2042,0,20263
2043,2043,0,20591
2044,2044,0,20960
2045,2045,0,21344
2046,2046,0,21804
2047,2047,0,22275
2048,2048,0,22713
2049,2049,0,23214
2050,2050,0,23781
2051,2051,0,24321
2052,2052,0,24919
2053,2053,0,25497
2054,2054,0,26094
2055,2055,0,26694
2056,2056,0,27372
2057,2057,0,28020
2058,2058,0,28703
2059,2059,0,29364
2060,2060,0,30035
2061,2061,0,30732
2062,2062,0,31434
2063,2063,0,32151
2064,2064,0,32892
2065,2065,0,33556
2066,2066,0,34261
2067,2067,0,34988
2068,2068,0,35683
2069,2069,0,36375
2070,2070,0,37023
2071,2071,0,37723
2072,2072,0,38363
2073,2073,0,38996
2074,2074,0,39637
2075,2075,0,40209
2076,2076,0,40810
2077,2077,0,41385
2078,2078,0,41932
2079,2079,0,42449
2080,2080,0,42947
2081,2081,0,43410
2082,2082,0,43862
2083,2083,0,44281
2084,2084,0,44654
2085,2085,0,45067
2086,2086,0,45369
2087,2087,0,45633
2088,2088,0,45926
2089,2089,0,46170
2090,2090,0,46339
2091,2091,0,46488
2092,2092,0,46646
2093,2093,0,46740
2094,2094,0,46798
2095,2095,0,46793
2096,2096,0,46799
2097,2097,0,46764
2098,2098,0,46669
2099,2099,0,46580
2100,2100,0,46403
2101,2101,0,46192
2102,2102,0,45967
2103,2103,0,45722
2104,2104,0,45436
2105,2105,0,45146
2106,2106,0,44734
2107,2107,0,44381
2108,2108,0,43987
2109,2109,0,43510
2110,2110,0,43047
2111,2111,0,42571
2112,2112,0,42033
2113,2113,0,41511
2114,2114,0,40916
2115,2115,0,40380
2116,2116,0,39766
2117,2117,0,39114
2118,2118,0,38524
2119,2119,0,37859
2120,2120,0,37165
2121,2121,0,36479
2122,2122,0,35803
2123,2123,0,35132
2124,2124,0,34419
2125,2125,0,33727
2126,2126,0,33019
2127,2127,0,32320
2128,2128,0,31611
2129,2129,0,30939
2130,2130,0,30217
2131,2131,0,29512
2132,2132,0,28872
2133,2133,0,28192
2134,2134,0,27508
2135,2135,0,26898
2136,2136,0,26257
2137,2137,0,25603
2138,2138,0,25019
2139,2139,0,24429
2140,2140,0,23873
2141,2141,0,23369
2142,2142,0,22852
2143,2143,0,22326
2144,2144,0,21882
2145,2145,0,21475
2146,2146,0,21084
2147,2147,0,20703
2148,2148,0,20333
2149,2149,0,19990
2150,2150,0,19753
2151,2151,0,19488
2152,2152,0,19272
2153,2153,0,19076
2154,2154,0,18946
2155,2155,0,18847
2156,2156,0,18785
2157,2157,0,18712
2158,2158,0,18718
2159,2159,0,18744
2160,2160,0,18861
2161,2161,0,18912
2162,2162,0,19040
2163,2163,0,19236
2164,2164,0,19428
2165,2165,0,19688
2166,2166,0,19991
2167,2167,0,20237
2168,2168,0,20603
2169,2169,0,20980
2170,2170,0,21380
2171,2171,0,21779
2172,2172,0,22231
2173,2173,0,22726
2174,2174,0,23193
2175,2175,0,23744
2176,2176,0,24333
2177,2177,0,24888
2178,2178,0,25496
2179,2179,0,26106
2180,2180,0,26753
2181,2181,0,27390
2182,2182,0,28000
2183,2183,0,28693
2184,2184,0,29338
2185,2185,0,30067
2186,2186,0,30774
2187,2187,0,31460
2188,2188,0,32156
2189,2189,0,32855
2190,2190,0,33548
2191,2191,0,34278
2192,2192,0,34947
2193,2193,0,35661
2194,2194,0,36351
2195,2195,0,37060
2196,2196,0,37682
2197,2197,0,38380
2198,2198,0,38982
2199,2199,0,39588
2200,2200,0,40223
2201,2201,0,40808
2202,2202,0,41410
2203,2203,0,41953
2204,2204,0,42471
2205,2205,0,42934
2206,2206,0,43442
2207,2207,0,43887
2208,2208,0,44299
2209,2209,0,44672
2210,2210,0,45031
2211,2211,0,45389
2212,2212,0,45637
2213,2213,0,45939
2214,2214,0,46188
2215,2215,0,46376
2216,2216,0,46517
2217,2217,0,46677
2218,2218,0,46715
2219,2219,0,46787
2220,2220,0,46834
2221,2221,0,46827
2222,2222,0,46725
2223,2223,0,46668
2224,2224,0,46527
2225,2225,0,46414
2226,2226,0,46218
2227,2227,0,45980
2228,2228,0,45713
2229,2229,0,45460
2230,2230,0,45086
2231,2231,0,44792
2232,2232,0,44369
2233,2233,0,43958
2234,2234,0,43541
2235,2235,0,43030
2236,2236,0,42555
2237,2237,0,42027
2238,2238,0,41498
2239,2239,0,40919
2240,2240,0,40345
2241,2241,0,39752
2242,2242,0,39134
2243,2243,0,38524
2244,2244,0,37882
2245,2245,0,37186
2246,2246,0,36532
2247,2247,0,35791
2248,2248,0,35153
2249,2249,0,34424
2250,2250,0,33765
2251,2251,0,33024
2252,2252,0,32354
2253,2253,0,31601
2254,2254,0,30946
2255,2255,0,30252
2256,2256,0,29517
2257,2257,0,28872
2258,2258,0,28163
2259,2259,0,27529
2260,2260,0,26858
2261,2261,0,26218
2262,2262,0,25619
2263,2263,0,25021
2264,2264,0,24443
2265,2265,0,23908
2266,2266,0,23366
2267,2267,0,22859
2268,2268,0,22359
2269,2269,0,21861
2270,2270,0,21479
2271,2271,0,21047
2272,2272,0,20679
2273,2273,0,20350
2274,2274,0,20022
2275,2275,0,19760
2276,2276,0,19523
2277,2277,0,19289
2278,2278,0,19091
2279,2279,0,18991
2280,2280,0,18854
2281,2281,0,18809
2282,2282,0,18731
2283,2283,0,18750
2284,2284,0,18739
2285,2285,0,18828
2286,2286,0,18955
2287,2287,0,19092
2288,2288,0,19226
2289,2289,0,19423
2290,2290,0,19675
2291,2291,0,19956
2292,2292,0,20259
2293,2293,0,20588
2294,2294,0,20948
2295,2295,0,21339
2296,2296,0,21818
2297,2297,0,22218
2298,2298,0,22701
2299,2299,0,23207
2300,2300,0,23782
2301,2301,0,24291
2302,2302,0,24886
2303,2303,0,25453
2304,2304,0,26113
2305,2305,0,26736
2306,2306,0,27379
2307,2307,0,27995
2308,2308,0,28713
2309,2309,0,29376
2310,2310,0,30085
2311,2311,0,30749
2312,2312,0,31461
2313,2313,0,32135
2314,2314,0,32835
2315,2315,0,33565
2316,2316,0,34244
2317,2317,0,34964
2318,2318,0,35647
2319,2319,0,36374
2320,2320,0,37009
2321,2321,0,37683
2322,2322,0,38370
2323,2323,0,39004
2324,2324,0,39644
2325,2325,0,40193
2326,2326,0,40805
2327,2327,0,41396
2328,2328,0,41943
2329,2329,0,42430
2330,2330,0,42984
2331,2331,0,43433
2332,2332,0,43874
2333,2333,0,44278
2334,2334,0,44706
2335,2335,0,45024
2336,2336,0,45399
2337,2337,0,45694
2338,2338,0,45935
2339,2339,0,46156
2340,2340,0,46371
2341,2341,0,46484
2342,2342,0,46655
2343,2343,0,46752
2344,2344,0,46795
2345,2345,0,46820
2346,2346,0,46771
2347,2347,0,46737
2348,2348,0,46661
2349,2349,0,46518
2350,2350,0,46383
2351,2351,0,46211
2352,2352,0,46003
2353,2353,0,45739
2354,2354,0,45427
2355,2355,0,45130
2356,2356,0,44774
2357,2357,0,44376
2358,2358,0,43968
2359,2359,0,43517
2360,2360,0,43082
2361,2361,0,42555
2362,2362,0,42078
2363,2363,0,41530
2364,2364,0,40965
2365,2365,0,40349
2366,2366,0,39751
2367,2367,0,39121
2368,2368,0,38521
2369,2369,0,37862
2370,2370,0,37171
2371,2371,0,36505
2372,2372,0,35848
2373,2373,0,35124
2374,2374,0,34463
2375,2375,0,33697
2376,2376,0,33026
2377,2377,0,32311
2378,2378,0,31603
2379,2379,0,30941
2380,2380,0,30200
2381,2381,0,29505
2382,2382,0,28857
2383,2383,0,28160
2384,2384,0,27534
2385,2385,0,26841
2386,2386,0,26229
2387,2387,0,25611
2388,2388,0,25021
2389,2389,0,24442
2390,2390,0,23915
2391,2391,0,23331
2392,2392,0,22838
2393,2393,0,22347
2394,2394,0,21899
2395,2395,0,21474
2396,2396,0,21040
2397,2397,0,20667
2398,2398,0,20353
2399,2399,0,20031
2400,2400,0,19758
2401,2401,0,19519
2402,2402,0,19297
2403,2403,0,19068
2404,2404,0,18950
2405,2405,0,18860
2406,2406,0,18755
2407,2407,0,18738
2408,2408,0,18695
2409,2409,0,18750
2410,2410,0,18797
2411,2411,0,18918
2412,2412,0,19094
2413,2413,0,19210
2414,2414,0,19479
2415,2415,0,19687
2416,2416,0,19966
2417,2417,0,20256
2418,2418,0,20570
2419,2419,0,20929
2420,2420,0,21378
2421,2421,0,21784
2422,2422,0,22226
2423,2423,0,22717
2424,2424,0,23219
2425,2425,0,23752
2426,2426,0,24311
2427,2427,0,24863
2428,2428,0,25474
2429,2429,0,26104
2430,2430,0,26698
2431,2431,0,27357
2432,2432,0,28011
2433,2433,0,28712
2434,2434,0,29342
2435,2435,0,30088
2436,2436,0,30731
2437,2437,0,31475
2438,2438,0,32162
2439,2439,0,32885
2440,2440,0,33602
2441,2441,0,34286
2442,2442,0,35003
2443,2443,0,35645
2444,2444,0,36372
2445,2445,0,37052
2446,2446,0,37715
2447,2447,0,38366
2448,2448,0,38982
2449,2449,0,39645
2450,2450,0,40211
2451,2451,0,40814
2452,2452,0,41369
2453,2453,0,41936
2454,2454,0,42482
2455,2455,0,42982
2456,2456,0,43453
2457,2457,0,43891
2458,2458,0,44287
2459,2459,0,44721
2460,2460,0,45040
2461,2461,0,45359
2462,2462,0,45694
2463,2463,0,45919
2464,2464,0,46185
2465,2465,0,46348
2466,2466,0,46543
2467,2467,0,46616
2468,2468,0,46734
2469,2469,0,46823
2470,2470,0,46849
2471,2471,0,46807
2472,2472,0,46764
2473,2473,0,46647
2474,2474,0,46570
2475,2475,0,46367
2476,2476,0,46180
2477,2477,0,46015
2478,2478,0,45747
2479,2479,0,45450
2480,2480,0,45107
2481,2481,0,44780
2482,2482,0,44397
2483,2483,0,43969
2484,2484,0,43555
2485,2485,0,43062
2486,2486,0,42589
2487,2487,0,42074
2488,2488,0,41527
2489,2489,0,40974
2490,2490,0,40352
2491,2491,0,39761
2492,2492,0,39163
2493,2493,0,38482
2494,2494,0,37830
2495,2495,0,37213
2496,2496,0,36484
2497,2497,0,35819
2498,2498,0,35160
2499,2499,0,34407
2500,2500,0,33718
2501,2501,0,33052
2502,2502,0,32343
2503,2503,0,31589
2504,2504,0,30915
2505,2505,0,30253
2506,2506,0,29511
2507,2507,0,28868
2508,2508,0,28187
2509,2509,0,27543
2510,2510,0,26834
2511,2511,0,26256
2512,2512,0,25639
2513,2513,0,25025
2514,2514,0,24457
2515,2515,0,23893
2516,2516,0,23344
2517,2517,0,22832
2518,2518,0,22368
2519,2519,0,21872
2520,2520,0,21482
2521,2521,0,21069
2522,2522,0,20712
2523,2523,0,20306
2524,2524,0,20010
2525,2525,0,19739
2526,2526,0,19509
2527,2527,0,19288
2528,2528,0,19115
2529,2529,0,18960
2530,2530,0,18876
2531,2531,0,18762
2532,2532,0,18747
2533,2533,0,18710
2534,2534,0,18766
2535,2535,0,18816
2536,2536,0,18952
2537,2537,0,19043
2538,2538,0,19233
2539,2539,0,19439
2540,2540,0,19692
2541,2541,0,19962
2542,2542,0,20263
2543,2543,0,20604
2544,2544,0,20946
2545,2545,0,21394
2546,2546,0,21764
2547,2547,0,22239
2548,2548,0,22714
2549,2549,0,23202
2550,2550,0,23786
2551,2551,0,24296
2552,2552,0,24906
2553,2553,0,25470
2554,2554,0,26114
2555,2555,0,26734
2556,2556,0,27349
2557,2557,0,28052
2558,2558,0,28702
2559,2559,0,29385
2560,2560,0,30032
2561,2561,0,30753
2562,2562,0,31486
2563,2563,0,32156
2564,2564,0,32881
2565,2565,0,33581
2566,2566,0,34264
2567,2567,0,35002
2568,2568,0,35638
2569,2569,0,36357
2570,2570,0,37049
2571,2571,0,37679
2572,2572,0,38324
2573,2573,0,38995
2574,2574,0,39640
2575,2575,0,40235
2576,2576,0,40845
2577,2577,0,41412
2578,2578,0,41926
2579,2579,0,42481
2580,2580,0,42928
2581,2581,0,43404
2582,2582,0,43853
2583,2583,0,44280
2584,2584,0,44685
2585,2585,0,45035
2586,2586,0,45391
2587,2587,0,45633
2588,2588,0,45933
2589,2589,0,46172
2590,2590,0,46386
2591,2591,0,46539
2592,2592,0,46657
2593,2593,0,46749
2594,2594,0,46766
2595,2595,0,46812
2596,2596,0,46804
2597,2597,0,46778
2598,2598,0,46674
2599,2599,0,46523
2600,2600,0,46386
2601,2601,0,46184
2602,2602,0,45956
2603,2603,0,45715
2604,2604,0,45430
2605,2605,0,45151
2606,2606,0,44772
2607,2607,0,44380
2608,2608,0,43960
2609,2609,0,43549
2610,2610,0,43056
2611,2611,0,42590
2612,2612,0,42082
2613,2613,0,41510
2614,2614,0,40938
2615,2615,0,40335
2616,2616,0,39749
2617,2617,0,39152
